latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.83877,1923,Renewal Without Change,,206,,BRONX,2010971,2030160060,,"{'type': 'Point', 'coordinates': [-73.880999, 40.83877]}",,,359,73327,,210178261,East Tremont,10460,2025-04-07T00:00:00.000,WEST FARMS ROAD,-73.880999,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,04/18/2025 15:26:31,206,3016,NEW BUILDING,CO-000073327,,7503,2010971
40.71695,55,Renewal Without Change,,103,,MANHATTAN,1091600,1003460001,,"{'type': 'Point', 'coordinates': [-73.987158, 40.71695]}",,,1402,44095,,121207292,Lower East Side,10002,2023-09-13T00:00:00.000,SUFFOLK STREET,-73.987158,,1000000,,,1,,DOB_NOW_CO,,,CO Issued,,,09/13/2023 12:41:38,103,346,NEW BUILDING,CO-000044095,,75,1091600
40.72013,302,Renewal Without Change,,103,,MANHATTAN,1091579,1003720049,,"{'type': 'Point', 'coordinates': [-73.979361, 40.72013]}",,,2202,30776,,121204641,Lower East Side,10009,2022-12-29T00:00:00.000,EAST 2ND STREET,-73.979361,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,01/23/2023 14:37:45,103,372,NEW BUILDING,CO-000030776,,7503,1091579
40.747629,225,Renewal With Change,,105,,MANHATTAN,1090815,1007780025,,"{'type': 'Point', 'coordinates': [-73.994265, 40.747629]}",,,95,54062,,121191049,Midtown-Midtown South,10001,2024-03-28T00:00:00.000,WEST 28TH STREET,-73.994265,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,04/11/2024 09:31:56,105,778,NEW BUILDING,CO-000054062,,25,1090815
40.726671,351,Initial,,103,,MANHATTAN,1091774,1003930059,,"{'type': 'Point', 'coordinates': [-73.979417, 40.726671]}",,,28,61070,,123910517,Lower East Side,10009,2024-08-16T00:00:00.000,EAST 10 STREET,-73.979417,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,08/29/2024 10:41:14,103,393,NEW BUILDING,CO-000061070,,59,1091774
40.758732,550,Renewal With Change,,104,,MANHATTAN,1076207,1010500061,,"{'type': 'Point', 'coordinates': [-73.996112, 40.758732]}",,,115,70491,,121209281,Clinton,10018,2025-02-24T00:00:00.000,10TH AVE,-73.996112,,1076207,,,3,,DOB_NOW_CO,,,CO Issued,,,02/25/2025 10:54:29,104,1050,NEW BUILDING,CO-000070491,,7502,1076207
40.869015,2590,Final,,207,,BRONX,2015133,2032370060,,"{'type': 'Point', 'coordinates': [-73.907003, 40.869015]}",,,269,42880,,220665064,Kingsbridge Heights,10463,2023-08-14T00:00:00.000,HEATH AVENUE,-73.907003,,2015133,,,14,,DOB_NOW_CO,,,CO Issued,,,08/23/2023 13:21:00,207,3237,NEW BUILDING,CO-000042880,,62,2015133
40.846569,1678,Renewal Without Change,,205,,BRONX,2008345,2028610017,,"{'type': 'Point', 'coordinates': [-73.914292, 40.846569]}",,,217,68925,,X00727626,University Heights-Morris Heights,10453,2025-01-20T00:00:00.000,DAVIDSON AVENUE,-73.914292,,2008345,,,14,,DOB_NOW_CO,,,CO Issued,,,01/21/2025 11:45:53,205,2861,CO - New Building with Existing Elements to Remain,CO-000068925,,17,2008345
40.755347,451,Renewal With Change,,104,,MANHATTAN,1091604,1007070031,,"{'type': 'Point', 'coordinates': [-73.998603, 40.755347]}",,,99,68103,,121205454,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2025-01-13T00:00:00.000,10TH AVENUE,-73.998603,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,04/25/2025 09:36:22,104,707,NEW BUILDING,CO-000068103,,7501,1091604
40.738669,202,Initial,,106,,MANHATTAN,1091675,1009030057,,"{'type': 'Point', 'coordinates': [-73.982784, 40.738669]}",,,64,35511,,121206499,Gramercy,10010,2023-03-27T00:00:00.000,E 23 ST,-73.982784,,1082134,,,2,,DOB_NOW_CO,,,CO Issued,,,04/07/2023 15:36:11,106,903,NEW BUILDING,CO-000035511,,57,1091675
40.72013,302,Initial,,103,,MANHATTAN,1091579,1003720049,,"{'type': 'Point', 'coordinates': [-73.979361, 40.72013]}",,,2202,25077,,121204641,Lower East Side,10009,2022-08-31T00:00:00.000,EAST 2ND STREET,-73.979361,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,09/30/2022 16:56:47,103,372,NEW BUILDING,CO-000025077,,49,1091579
40.838098,1441,Renewal Without Change,,204,,BRONX,2007238,2027840017,,"{'type': 'Point', 'coordinates': [-73.908983, 40.838098]}",,,225,45771,,X00484772,East Concourse-Concourse Village,10456,2023-10-17T00:00:00.000,TELLER AVENUE,-73.908983,,2007238,,,16,,DOB_NOW_CO,,,CO Issued,,,10/18/2023 13:28:59,204,2784,Alteration CO,CO-000045771,,17,2007238
40.71695,55,Renewal Without Change,,103,,MANHATTAN,1091600,1003460001,,"{'type': 'Point', 'coordinates': [-73.987158, 40.71695]}",,,1402,64470,,121207292,Lower East Side,10002,2024-10-30T00:00:00.000,SUFFOLK STREET,-73.987158,,1000000,,,1,,DOB_NOW_CO,,,CO Issued,,,01/31/2025 17:10:34,103,346,NEW BUILDING,CO-000064470,,75,1091600
40.803469,212,Renewal Without Change,,111,,MANHATTAN,1091703,1017890045,,"{'type': 'Point', 'coordinates': [-73.935294, 40.803469]}",,,242,55497,,123740336,East Harlem North,10035,2024-04-24T00:00:00.000,EAST 125 STREET,-73.935294,,1054678,,,8,,DOB_NOW_CO,,,CO Issued,,,04/24/2024 15:44:46,111,1789,NEW BUILDING,CO-000055497,,45,1091703
40.75798,555,Renewal Without Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,39927,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2023-06-30T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,06/30/2023 09:51:03,104,710,NEW BUILDING,CO-000039927,,1,1091000
40.808694,224,Initial,,110,,MANHATTAN,1091647,1019290057,,"{'type': 'Point', 'coordinates': [-73.949796, 40.808694]}",,,222,35580,,121188856,Central Harlem South,10027,2023-03-23T00:00:00.000,WEST 124 STREET,-73.949796,,1079509,,,9,,DOB_NOW_CO,,,CO Issued,,,05/30/2023 13:31:16,110,1929,NEW BUILDING,CO-000035580,,57,1091647
40.753484,606,Renewal With Change,,104,,MANHATTAN,1012275,1006750039,,"{'type': 'Point', 'coordinates': [-74.004371, 40.753484]}",,,99,54220,,121204874,Hudson Yards-Chelsea-Flatiron-Union Square,10001,2024-04-05T00:00:00.000,WEST 30 STREET,-74.004371,,1012275,,,3,,DOB_NOW_CO,,,CO Issued,,,04/08/2024 09:59:08,104,675,NEW BUILDING,CO-000054220,,39,1012275
40.860524,2316,Renewal With Change,,207,,BRONX,2014244,2031980017,,"{'type': 'Point', 'coordinates': [-73.904777, 40.860524]}",,,253,65269,,X00681146,Kingsbridge Heights,10468,2024-11-07T00:00:00.000,GRAND AVENUE,-73.904777,,2014244,,,14,,DOB_NOW_CO,,,CO Issued,,,11/25/2024 16:38:27,207,3198,CO - New Building with Existing Elements to Remain,CO-000065269,,17,2014244
40.755347,451,Renewal Without Change,,104,,MANHATTAN,1091604,1007070031,,"{'type': 'Point', 'coordinates': [-73.998603, 40.755347]}",,,99,46776,,121205454,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2023-11-01T00:00:00.000,10TH AVENUE,-73.998603,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,11/01/2023 16:05:38,104,707,NEW BUILDING,CO-000046776,,7501,1091604
40.847152,1654,Initial,,205,,BRONX,2008481,2028670012,,"{'type': 'Point', 'coordinates': [-73.914989, 40.847152]}",,,217,58490,,X00712236,University Heights-Morris Heights,10453,2024-06-24T00:00:00.000,GRAND AVENUE,-73.914989,,2008481,,,14,,DOB_NOW_CO,,,CO Issued,,,07/30/2024 08:51:10,205,2867,CO - New Building with Existing Elements to Remain,CO-000058490,,12,2008481
40.815514,168,Initial,,110,,MANHATTAN,1091040,1019200158,,"{'type': 'Point', 'coordinates': [-73.942142, 40.815514]}",,,228,42524,,123172716,Central Harlem North-Polo Grounds,10030,2023-08-08T00:00:00.000,WEST 136 STREET,-73.942142,,1058308,,,9,,DOB_NOW_CO,,,CO Issued,,,08/21/2023 09:24:29,110,1920,NEW BUILDING,CO-000042524,,158,1091040
40.808694,224,Renewal Without Change,,110,,MANHATTAN,1091647,1019290057,,"{'type': 'Point', 'coordinates': [-73.949796, 40.808694]}",,,222,66594,,121188856,Central Harlem South,10027,2024-12-03T00:00:00.000,WEST 124 STREET,-73.949796,,1079509,,,9,,DOB_NOW_CO,,,CO Issued,,,12/03/2024 16:04:49,110,1929,NEW BUILDING,CO-000066594,,57,1091647
40.788652,300,Initial,,111,,MANHATTAN,1052673,1016740049,,"{'type': 'Point', 'coordinates': [-73.943802, 40.788652]}",,,164,39058,,121205597,East Harlem South,10029,2023-06-29T00:00:00.000,EAST 103 STREET,-73.943802,,1052673,,,8,,DOB_NOW_CO,,,CO Issued,,,06/30/2023 14:25:22,111,1674,NEW BUILDING,CO-000039058,,49,1052673
40.847152,1654,Renewal Without Change,,205,,BRONX,2008481,2028670012,,"{'type': 'Point', 'coordinates': [-73.914989, 40.847152]}",,,217,60601,,X00712236,University Heights-Morris Heights,10453,2024-10-28T00:00:00.000,GRAND AVENUE,-73.914989,,2008481,,,14,,DOB_NOW_CO,,,CO Issued,,,10/29/2024 14:42:17,205,2867,CO - New Building with Existing Elements to Remain,CO-000060601,,12,2008481
40.852395,665,Renewal Without Change,,206,,BRONX,2012504,2030880054,,"{'type': 'Point', 'coordinates': [-73.886885, 40.852395]}",,,391,61825,,X00515774,Belmont,10458,2024-10-29T00:00:00.000,EAST  183 STREET,-73.886885,,2012504,,,15,,DOB_NOW_CO,,,CO Issued,,,01/09/2025 14:32:30,206,3088,New Building,CO-000061825,,54,2012504
40.75798,555,Renewal Without Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,65848,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2024-11-21T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,11/22/2024 09:46:08,104,710,NEW BUILDING,CO-000065848,,1,1091000
40.738669,202,Renewal Without Change,,106,,MANHATTAN,1091675,1009030057,,"{'type': 'Point', 'coordinates': [-73.982784, 40.738669]}",,,64,70039,,121206499,Gramercy,10010,2025-03-05T00:00:00.000,E 23 ST,-73.982784,,1082134,,,2,,DOB_NOW_CO,,,CO Issued,,,03/06/2025 11:13:39,106,903,NEW BUILDING,CO-000070039,,57,1091675
40.738669,202,Renewal Without Change,,106,,MANHATTAN,1091675,1009030057,,"{'type': 'Point', 'coordinates': [-73.982784, 40.738669]}",,,64,65465,,121206499,Gramercy,10010,2024-12-11T00:00:00.000,E 23 ST,-73.982784,,1082134,,,2,,DOB_NOW_CO,,,CO Issued,,,12/12/2024 10:57:03,106,903,NEW BUILDING,CO-000065465,,57,1091675
40.738669,202,Renewal With Change,,106,,MANHATTAN,1091675,1009030057,,"{'type': 'Point', 'coordinates': [-73.982784, 40.738669]}",,,64,38081,,121206499,Gramercy,10010,2023-05-11T00:00:00.000,E 23 ST,-73.982784,,1082134,,,2,,DOB_NOW_CO,,,CO Issued,,,05/26/2023 10:50:42,106,903,NEW BUILDING,CO-000038081,,57,1091675
40.75798,555,Renewal Without Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,44080,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2023-09-26T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,09/27/2023 09:33:17,104,710,NEW BUILDING,CO-000044080,,1,1091000
40.755347,451,Renewal With Change,,104,,MANHATTAN,1091604,1007070031,,"{'type': 'Point', 'coordinates': [-73.998603, 40.755347]}",,,99,37233,,121205454,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2023-04-27T00:00:00.000,10TH AVENUE,-73.998603,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,05/30/2023 11:31:51,104,707,NEW BUILDING,CO-000037233,,7501,1091604
40.853101,2333,Initial,,206,,BRONX,2012525,2030890049,,"{'type': 'Point', 'coordinates': [-73.885, 40.853101]}",,,391,35627,,210179331,Belmont,10458,2023-04-04T00:00:00.000,BEAUMONT AVE,-73.885,,2012525,,,15,,DOB_NOW_CO,,,CO Issued,,,05/01/2023 10:33:18,206,3089,ALTERATION TYPE 1,CO-000035627,,49,2012525
40.838098,1441,Final,,204,,BRONX,2007238,2027840017,,"{'type': 'Point', 'coordinates': [-73.908983, 40.838098]}",,,225,53683,,X00484772,East Concourse-Concourse Village,10456,2024-04-17T00:00:00.000,TELLER AVENUE,-73.908983,,2007238,,,16,,DOB_NOW_CO,,,CO Issued,,,09/04/2024 13:17:52,204,2784,Alteration CO,CO-000053683,,17,2007238
40.726671,351,Renewal Without Change,,103,,MANHATTAN,1091774,1003930059,,"{'type': 'Point', 'coordinates': [-73.979417, 40.726671]}",,,28,66082,,123910517,Lower East Side,10009,2024-11-20T00:00:00.000,EAST 10 STREET,-73.979417,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,11/21/2024 13:49:08,103,393,NEW BUILDING,CO-000066082,,59,1091774
40.836072,1311,Initial,,204,,BRONX,2007803,2028160065,,"{'type': 'Point', 'coordinates': [-73.912459, 40.836072]}",,,17902,38418,,X00606375,East Concourse-Concourse Village,10456,2023-05-17T00:00:00.000,MORRIS AVENUE,-73.912459,,2007803,,,16,,DOB_NOW_CO,,,CO Issued,,,06/02/2023 08:19:17,204,2816,Alteration CO,CO-000038418,,65,2007803
40.859036,4560,Renewal Without Change,,112,,MANHATTAN,1087037,1021720001,,"{'type': 'Point', 'coordinates': [-73.931444, 40.859036]}",,,283,71032,,121209174,Washington Heights North,10040,2025-03-10T00:00:00.000,BROADWAY,-73.931444,,1087037,,,10,,DOB_NOW_CO,,,CO Issued,,,03/20/2025 11:04:47,112,2172,NEW BUILDING,CO-000071032,,1,1087037
40.75798,555,Renewal Without Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,36222,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2023-04-05T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,04/05/2023 14:50:06,104,710,NEW BUILDING,CO-000036222,,1,1091000
40.817096,414,Renewal Without Change,,201,,BRONX,2001084,2023500001,,"{'type': 'Point', 'coordinates': [-73.92997, 40.817096]}",,,63,60215,,220613735,West Concourse,10451,2024-07-31T00:00:00.000,GERARD AVENUE,-73.92997,,2001084,,,17,,DOB_NOW_CO,,,CO Issued,,,08/02/2024 14:33:18,201,2350,NEW BUILDING,CO-000060215,,1,2001084
40.836072,1311,Renewal Without Change,,204,,BRONX,2007803,2028160065,,"{'type': 'Point', 'coordinates': [-73.912459, 40.836072]}",,,17902,43540,,X00606375,East Concourse-Concourse Village,10456,2023-08-28T00:00:00.000,MORRIS AVENUE,-73.912459,,2007803,,,16,,DOB_NOW_CO,,,CO Issued,,,08/29/2023 09:42:33,204,2816,Alteration CO,CO-000043540,,65,2007803
40.852395,665,Final,,206,,BRONX,2012504,2030880054,,"{'type': 'Point', 'coordinates': [-73.886885, 40.852395]}",,,391,71009,,X00515774,Belmont,10458,2025-03-06T00:00:00.000,EAST  183 STREET,-73.886885,,2012504,,,15,,DOB_NOW_CO,,,CO Issued,,,03/20/2025 15:34:34,206,3088,New Building,CO-000071009,,54,2012504
40.75798,555,Renewal With Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,24757,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2022-08-25T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,08/31/2022 10:23:22,104,710,NEW BUILDING,CO-000024757,,1,1091000
40.837966,135,Renewal Without Change,,204,,BRONX,2008070,2028410082,,"{'type': 'Point', 'coordinates': [-73.915929, 40.837966]}",,,22102,65878,,X00707462,West Concourse,10452,2024-11-18T00:00:00.000,MARCY PLACE,-73.915929,,2008070,,,16,,DOB_NOW_CO,,,CO Issued,,,11/19/2024 15:09:28,204,2841,CO - New Building with Existing Elements to Remain,CO-000065878,,82,2008070
40.859036,4560,Renewal With Change,,112,,MANHATTAN,1087037,1021720001,,"{'type': 'Point', 'coordinates': [-73.931444, 40.859036]}",,,283,61496,,121209174,Washington Heights North,10040,2024-08-27T00:00:00.000,BROADWAY,-73.931444,,1087037,,,10,,DOB_NOW_CO,,,CO Issued,,,09/11/2024 14:32:31,112,2172,NEW BUILDING,CO-000061496,,1,1087037
40.779041,214,Renewal Without Change,,107,,MANHATTAN,1030422,1011630042,,"{'type': 'Point', 'coordinates': [-73.982665, 40.779041]}",,,159,64510,,121204516,Lincoln Square,10023,2024-10-28T00:00:00.000,WEST 72ND STREET,-73.982665,,1030422,,,6,,DOB_NOW_CO,,,CO Issued,,,10/28/2024 13:27:17,107,1163,NEW BUILDING,CO-000064510,,7504,1030422
40.871692,2798,Renewal Without Change,,208,,BRONX,2015354,2032490141,,"{'type': 'Point', 'coordinates': [-73.901123, 40.871692]}",,,26702,54024,,X00640033,Van Cortlandt Village,10468,2024-03-28T00:00:00.000,WEBB AVENUE,-73.901123,,2015354,,,14,,DOB_NOW_CO,,,CO Issued,,,03/29/2024 13:04:01,208,3249,CO - New Building with Existing Elements to Remain,CO-000054024,,141,2015354
40.8289,1148,Final,,203,,BRONX,2001293,2023710022,,"{'type': 'Point', 'coordinates': [-73.908222, 40.8289]}",,,185,63245,,X00737153,Morrisania-Melrose,10456,2024-09-30T00:00:00.000,WASHINGTON AVENUE,-73.908222,,2001293,,,16,,DOB_NOW_CO,,,CO Issued,,,11/07/2024 18:32:25,203,2371,New Building,CO-000063245,,22,2001293
40.837966,135,Renewal Without Change,,204,,BRONX,2008070,2028410082,,"{'type': 'Point', 'coordinates': [-73.915929, 40.837966]}",,,22102,74453,,X00707462,West Concourse,10452,2025-05-01T00:00:00.000,MARCY PLACE,-73.915929,,2008070,,,16,,DOB_NOW_CO,,,CO Issued,,,05/05/2025 08:23:11,204,2841,CO - New Building with Existing Elements to Remain,CO-000074453,,82,2008070
40.758732,550,Renewal With Change,,104,,MANHATTAN,1076207,1010500061,,"{'type': 'Point', 'coordinates': [-73.996112, 40.758732]}",,,115,64482,,121209281,Clinton,10018,2024-10-24T00:00:00.000,10TH AVE,-73.996112,,1076207,,,3,,DOB_NOW_CO,,,CO Issued,,,11/07/2024 15:17:30,104,1050,NEW BUILDING,CO-000064482,,7502,1076207
40.72013,302,Renewal Without Change,,103,,MANHATTAN,1091579,1003720049,,"{'type': 'Point', 'coordinates': [-73.979361, 40.72013]}",,,2202,62494,,121204641,Lower East Side,10009,2024-09-18T00:00:00.000,EAST 2ND STREET,-73.979361,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,09/23/2024 09:19:57,103,372,NEW BUILDING,CO-000062494,,7503,1091579
40.72013,302,Renewal Without Change,,103,,MANHATTAN,1091579,1003720049,,"{'type': 'Point', 'coordinates': [-73.979361, 40.72013]}",,,2202,48963,,121204641,Lower East Side,10009,2023-12-20T00:00:00.000,EAST 2ND STREET,-73.979361,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,12/21/2023 11:07:00,103,372,NEW BUILDING,CO-000048963,,7503,1091579
40.779041,214,Renewal Without Change,,107,,MANHATTAN,1030422,1011630042,,"{'type': 'Point', 'coordinates': [-73.982665, 40.779041]}",,,159,18636,,121204516,Lincoln Square,10023,2022-04-29T00:00:00.000,WEST 72ND STREET,-73.982665,,1030422,,,6,,DOB_NOW_CO,,,CO Issued,,,04/29/2022 15:56:37,107,1163,NEW BUILDING,CO-000018636,,7504,1030422
40.864219,113,Initial,,207,,BRONX,2014823,2032190214,,"{'type': 'Point', 'coordinates': [-73.904594, 40.864219]}",,,263,39294,,220635436,Kingsbridge Heights,10468,2023-06-02T00:00:00.000,FATHER ZEISER PLACE,-73.904594,,2014823,,,14,,DOB_NOW_CO,,,CO Issued,,,06/22/2023 13:22:59,207,3219,NEW BUILDING,CO-000039294,,214,2014823
40.779041,214,Renewal Without Change,,107,,MANHATTAN,1030422,1011630042,,"{'type': 'Point', 'coordinates': [-73.982665, 40.779041]}",,,159,67808,,121204516,Lincoln Square,10023,2025-01-31T00:00:00.000,WEST 72ND STREET,-73.982665,,1030422,,,6,,DOB_NOW_CO,,,CO Issued,,,01/31/2025 13:34:42,107,1163,NEW BUILDING,CO-000067808,,7504,1030422
40.803469,212,Renewal With Change,,111,,MANHATTAN,1091703,1017890045,,"{'type': 'Point', 'coordinates': [-73.935294, 40.803469]}",,,242,45112,,123740336,East Harlem North,10035,2023-10-03T00:00:00.000,EAST 125 STREET,-73.935294,,1054678,,,8,,DOB_NOW_CO,,,CO Issued,,,11/06/2023 14:21:33,111,1789,NEW BUILDING,CO-000045112,,45,1091703
40.860524,2316,Initial,,207,,BRONX,2014244,2031980017,,"{'type': 'Point', 'coordinates': [-73.904777, 40.860524]}",,,253,56889,,X00681146,Kingsbridge Heights,10468,2024-05-22T00:00:00.000,GRAND AVENUE,-73.904777,,2014244,,,14,,DOB_NOW_CO,,,CO Issued,,,06/21/2024 13:29:25,207,3198,CO - New Building with Existing Elements to Remain,CO-000056889,,17,2014244
40.72013,302,Renewal Without Change,,103,,MANHATTAN,1091579,1003720049,,"{'type': 'Point', 'coordinates': [-73.979361, 40.72013]}",,,2202,37019,,121204641,Lower East Side,10009,2023-04-20T00:00:00.000,EAST 2ND STREET,-73.979361,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,07/07/2023 09:55:46,103,372,NEW BUILDING,CO-000037019,,7503,1091579
40.803469,212,Final,,111,,MANHATTAN,1091703,1017890045,,"{'type': 'Point', 'coordinates': [-73.935294, 40.803469]}",,,242,55748,,123740336,East Harlem North,10035,2024-06-19T00:00:00.000,EAST 125 STREET,-73.935294,,1054678,,,8,,DOB_NOW_CO,,,CO Issued,,,01/09/2025 12:39:54,111,1789,NEW BUILDING,CO-000055748,,45,1091703
40.794981,270,Renewal With Change,,107,,MANHATTAN,1091038,1012430060,,"{'type': 'Point', 'coordinates': [-73.972584, 40.794981]}",,,183,55205,,121209502,Upper West Side,10025,2024-04-19T00:00:00.000,WEST 96 STREET,-73.972584,,1033711,,,6,,DOB_NOW_CO,,,CO Issued,,,04/19/2024 10:29:10,107,1243,NEW BUILDING,CO-000055205,,7503,1091038
40.747629,225,Renewal With Change,,105,,MANHATTAN,1090815,1007780025,,"{'type': 'Point', 'coordinates': [-73.994265, 40.747629]}",,,95,23368,,121191049,Midtown-Midtown South,10001,2022-07-27T00:00:00.000,WEST 28TH STREET,-73.994265,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,09/01/2022 15:01:38,105,778,NEW BUILDING,CO-000023368,,25,1090815
40.827969,233,Renewal Without Change,,110,,MANHATTAN,1060632,1020400023,,"{'type': 'Point', 'coordinates': [-73.93652, 40.827969]}",,,236,64025,,121204829,Central Harlem North-Polo Grounds,10039,2024-11-07T00:00:00.000,WEST 154 STREET,-73.93652,,1060632,,,9,,DOB_NOW_CO,,,CO Issued,,,11/13/2024 14:26:53,110,2040,NEW BUILDING,CO-000064025,,23,1060632
40.794981,270,Renewal Without Change,,107,,MANHATTAN,1091038,1012430060,,"{'type': 'Point', 'coordinates': [-73.972584, 40.794981]}",,,183,69983,,121209502,Upper West Side,10025,2025-02-05T00:00:00.000,WEST 96 STREET,-73.972584,,1033711,,,6,,DOB_NOW_CO,,,CO Issued,,,02/06/2025 13:24:06,107,1243,NEW BUILDING,CO-000069983,,7503,1091038
40.817096,414,Renewal Without Change,,201,,BRONX,2001084,2023500001,,"{'type': 'Point', 'coordinates': [-73.92997, 40.817096]}",,,63,56220,,220613735,West Concourse,10451,2024-05-16T00:00:00.000,GERARD AVENUE,-73.92997,,2001084,,,17,,DOB_NOW_CO,,,CO Issued,,,05/20/2024 10:58:51,201,2350,NEW BUILDING,CO-000056220,,1,2001084
40.817096,414,Initial,,201,,BRONX,2001084,2023500001,,"{'type': 'Point', 'coordinates': [-73.92997, 40.817096]}",,,63,38287,,220613735,West Concourse,10451,2023-05-22T00:00:00.000,GERARD AVENUE,-73.92997,,2001084,,,17,,DOB_NOW_CO,,,CO Issued,,,05/26/2023 14:33:48,201,2350,NEW BUILDING,CO-000038287,,1,2001084
40.837966,135,Renewal Without Change,,204,,BRONX,2008070,2028410082,,"{'type': 'Point', 'coordinates': [-73.915929, 40.837966]}",,,22102,69874,,X00707462,West Concourse,10452,2025-02-03T00:00:00.000,MARCY PLACE,-73.915929,,2008070,,,16,,DOB_NOW_CO,,,CO Issued,,,02/07/2025 16:38:07,204,2841,CO - New Building with Existing Elements to Remain,CO-000069874,,82,2008070
