job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
,,MANHATTAN,354,103,1003540001,,1,CO Issued,55879,2024-06-10T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000055879,06/10/2024 12:10:41,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,72054,2025-03-14T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000072054,03/14/2025 15:41:47,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,354,103,1003540001,,1,CO Issued,36350,2023-04-21T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000036350,04/21/2023 16:30:59,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,60614,2024-08-08T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000060614,08/15/2024 09:49:12,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,37395,2023-04-28T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000037395,04/28/2023 11:29:23,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,MANHATTAN,1955,110,1019557503,,9,CO Issued,12519,2021-12-10T00:00:00.000,,8TH AVENUE,110,-73.949507,1090354,,CO-000012519,12/10/2021 15:22:47,,10027,2395,NEW BUILDING,40.812462,,1090354,1090354,,,,DOB_NOW_CO,,,,,Renewal Without Change,7503,Central Harlem North-Polo Grounds,"{'type': 'Point', 'coordinates': [-73.949507, 40.812462]}",215,,121191557
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,55094,2024-04-16T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000055094,04/17/2024 09:50:57,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,346,103,1003467501,,1,CO Issued,48259,2023-12-13T00:00:00.000,,CLINTON STREET,103,-73.986375,1089660,,CO-000048259,12/13/2023 11:42:40,,10002,145,NEW BUILDING,40.71661,,1089660,1089660,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986375, 40.71661]}",1402,,121186938
,,MANHATTAN,1929,110,1019290057,,9,CO Issued,35580,2023-03-23T00:00:00.000,,WEST 124 STREET,110,-73.949796,1079509,,CO-000035580,05/30/2023 13:31:16,,10027,224,NEW BUILDING,40.808694,,1091647,1091647,,,,DOB_NOW_CO,,,,,Initial,57,Central Harlem South,"{'type': 'Point', 'coordinates': [-73.949796, 40.808694]}",222,,121188856
,,BRONX,2368,203,2023680012,,17,CO Issued,29507,2022-11-28T00:00:00.000,,WASHINGTON AVENUE,203,-73.910106,2001224,,CO-000029507,01/09/2023 16:14:06,,10456,972,NEW BUILDING,40.825487,,2001224,2001224,,,,DOB_NOW_CO,,,,,Final,12,Morrisania-Melrose,"{'type': 'Point', 'coordinates': [-73.910106, 40.825487]}",185,,210178966
,,MANHATTAN,346,103,1003460175,,1,CO Issued,3655,2021-05-29T00:00:00.000,,BROOME STREET,103,-73.986065,1000000,,CO-000003655,06/23/2021 11:45:06,,10002,180,NEW BUILDING,40.716868,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal Without Change,175,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986065, 40.716868]}",1402,,121191110
,,MANHATTAN,346,103,1003460175,,1,CO Issued,26904,2022-10-26T00:00:00.000,,BROOME STREET,103,-73.986065,1000000,,CO-000026904,10/27/2022 10:10:38,,10002,180,NEW BUILDING,40.716868,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986065, 40.716868]}",1402,,121191110
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,25135,2022-09-01T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000025135,09/01/2022 14:47:58,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,58941,2024-07-08T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000058941,07/10/2024 10:56:05,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,16619,2022-03-10T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000016619,03/15/2022 09:05:06,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,354,103,1003540001,,1,CO Issued,32700,2023-01-30T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000032700,01/30/2023 13:41:09,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,347,103,1003477501,,1,CO Issued,74645,2025-05-05T00:00:00.000,,DELANCEY STREET,103,-73.985004,1089451,,CO-000074645,05/05/2025 12:41:53,,10002,175,NEW BUILDING,40.717466,,1089451,1089451,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.985004, 40.717466]}",1402,,121187036
,,MANHATTAN,1929,110,1019290057,,9,CO Issued,66594,2024-12-03T00:00:00.000,,WEST 124 STREET,110,-73.949796,1079509,,CO-000066594,12/03/2024 16:04:49,,10027,224,NEW BUILDING,40.808694,,1091647,1091647,,,,DOB_NOW_CO,,,,,Renewal Without Change,57,Central Harlem South,"{'type': 'Point', 'coordinates': [-73.949796, 40.808694]}",222,,121188856
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,37650,2023-05-08T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000037650,05/08/2023 14:08:53,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,346,103,1003467501,,1,CO Issued,45430,2023-10-05T00:00:00.000,,CLINTON STREET,103,-73.986375,1089660,,CO-000045430,10/05/2023 15:34:17,,10002,145,NEW BUILDING,40.71661,,1089660,1089660,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986375, 40.71661]}",1402,,121186938
,,MANHATTAN,1955,110,1019557503,,9,CO Issued,46299,2023-10-24T00:00:00.000,,8TH AVENUE,110,-73.949507,1090354,,CO-000046299,10/24/2023 12:34:14,,10027,2395,NEW BUILDING,40.812462,,1090354,1090354,,,,DOB_NOW_CO,,,,,Renewal Without Change,7503,Central Harlem North-Polo Grounds,"{'type': 'Point', 'coordinates': [-73.949507, 40.812462]}",215,,121191557
,,MANHATTAN,1717,110,1017170028,,9,CO Issued,6037,2021-07-22T00:00:00.000,,WEST 118TH STREET,110,-73.946199,1000000,,CO-000006037,11/08/2021 10:23:24,,10026,11,NEW BUILDING,40.80227,,1090710,1090710,,,,DOB_NOW_CO,,,,,Renewal Without Change,28,Central Harlem South,"{'type': 'Point', 'coordinates': [-73.946199, 40.80227]}",190,,121187982
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,12901,2021-12-17T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000012901,12/20/2021 12:12:10,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,BRONX,2981,203,2029810014,,17,CO Issued,7886,2021-08-30T00:00:00.000,,SOUTHERN BOULEVARD,203,-73.890198,2010571,,CO-000007886,09/01/2021 15:53:55,,10460,1490,NEW BUILDING,40.833248,,2010571,2010571,,,,DOB_NOW_CO,,,,,Renewal Without Change,14,Crotona Park East,"{'type': 'Point', 'coordinates': [-73.890198, 40.833248]}",157,,220613717
,,MANHATTAN,354,103,1003540001,,1,CO Issued,60865,2024-08-13T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000060865,09/09/2024 10:52:51,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,67914,2024-12-23T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000067914,12/23/2024 16:18:20,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,2367,2021-04-30T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000002367,06/02/2021 15:51:05,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal With Change,16,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,46930,2023-11-08T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000046930,11/08/2023 15:33:33,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,352,103,1003527501,,1,CO Issued,25850,2022-09-26T00:00:00.000,,DELANCEY STREET,103,-73.988085,1090554,,CO-000025850,09/28/2022 09:26:46,,10002,115,NEW BUILDING,40.718509,,1090554,1090554,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Chinatown,"{'type': 'Point', 'coordinates': [-73.988085, 40.718509]}",18,,121191646
,,BRONX,2981,203,2029810014,,17,CO Issued,26166,2022-09-21T00:00:00.000,,SOUTHERN BOULEVARD,203,-73.890198,2010571,,CO-000026166,10/05/2022 13:29:53,,10460,1490,NEW BUILDING,40.833248,,2010571,2010571,,,,DOB_NOW_CO,,,,,Renewal Without Change,14,Crotona Park East,"{'type': 'Point', 'coordinates': [-73.890198, 40.833248]}",157,,220613717
,,MANHATTAN,1790,111,1017900001,,8,CO Issued,54941,2024-04-15T00:00:00.000,,EAST 125 STREET,111,-73.935474,1054682,,CO-000054941,04/15/2024 11:01:33,,10035,201,NEW BUILDING,40.803565,,1054682,1054682,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem North,"{'type': 'Point', 'coordinates': [-73.935474, 40.803565]}",242,,121204464
,,MANHATTAN,1691,111,1016917501,,8,CO Issued,3258,2021-05-18T00:00:00.000,,FIRST AVENUE,111,-73.94353,1090675,,CO-000003258,12/06/2021 11:38:33,,10029,1912,NEW BUILDING,40.784867,,1090675,1090675,,,,DOB_NOW_CO,,,,,Initial,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.94353, 40.784867]}",162,,122879233
,,MANHATTAN,346,103,1003460175,,1,CO Issued,66090,2024-11-21T00:00:00.000,,BROOME STREET,103,-73.986065,1000000,,CO-000066090,01/22/2025 10:10:00,,10002,180,NEW BUILDING,40.716868,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986065, 40.716868]}",1402,,121191110
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,44803,2023-09-22T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000044803,09/22/2023 13:29:39,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,MANHATTAN,1717,110,1017170028,,9,CO Issued,21699,2022-06-24T00:00:00.000,,WEST 118TH STREET,110,-73.946199,1000000,,CO-000021699,06/24/2022 15:21:37,,10026,11,NEW BUILDING,40.80227,,1090710,1090710,,,,DOB_NOW_CO,,,,,Renewal Without Change,28,Central Harlem South,"{'type': 'Point', 'coordinates': [-73.946199, 40.80227]}",190,,121187982
,,MANHATTAN,347,103,1003477501,,1,CO Issued,27252,2022-10-19T00:00:00.000,,DELANCEY STREET,103,-73.985004,1089451,,CO-000027252,10/20/2022 14:38:13,,10002,175,NEW BUILDING,40.717466,,1089451,1089451,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.985004, 40.717466]}",1402,,121187036
,,MANHATTAN,346,103,1003460175,,1,CO Issued,6976,2021-08-10T00:00:00.000,,BROOME STREET,103,-73.986065,1000000,,CO-000006976,08/11/2021 16:02:15,,10002,180,NEW BUILDING,40.716868,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal Without Change,175,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986065, 40.716868]}",1402,,121191110
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,24213,2022-08-15T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000024213,09/23/2022 11:03:56,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,346,103,1003460037,,1,CO Issued,27456,2022-11-01T00:00:00.000,,NORFOLK STREET,103,-73.987922,1000000,,CO-000027456,12/20/2022 09:55:40,,10002,64,NEW BUILDING,40.717296,,1091637,1091637,,,,DOB_NOW_CO,,,,,Initial,37,Lower East Side,"{'type': 'Point', 'coordinates': [-73.987922, 40.717296]}",1402,,121207522
,,MANHATTAN,2233,112,1022330013,,10,CO Issued,64849,2024-10-31T00:00:00.000,,BROADWAY,112,-73.926075,1064894,,CO-000064849,11/13/2024 09:30:05,,10034,4790,NEW BUILDING,40.865947,,1091724,1091724,,,,DOB_NOW_CO,,,,,Renewal Without Change,13,Marble Hill-Inwood,"{'type': 'Point', 'coordinates': [-73.926075, 40.865947]}",291,,121205025
,,MANHATTAN,1790,111,1017900001,,8,CO Issued,32723,2023-01-30T00:00:00.000,,EAST 125 STREET,111,-73.935474,1054682,,CO-000032723,01/30/2023 13:47:51,,10035,201,NEW BUILDING,40.803565,,1054682,1054682,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem North,"{'type': 'Point', 'coordinates': [-73.935474, 40.803565]}",242,,121204464
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,15906,2022-02-23T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000015906,02/23/2022 14:48:32,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,11462,2021-11-17T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000011462,12/06/2021 11:15:38,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,933,106,1009337501,,2,CO Issued,11480,2021-11-17T00:00:00.000,,EAST 27TH STREET,106,-73.977039,1084666,,CO-000011480,02/14/2022 16:22:54,,10016,335,ALTERATION TYPE 1,40.739566,,1084666,1084666,,,,DOB_NOW_CO,,,,,Final,7501,Murray Hill-Kips Bay,"{'type': 'Point', 'coordinates': [-73.977039, 40.739566]}",66,,123743459
,,MANHATTAN,346,103,1003460175,,1,CO Issued,10309,2021-10-20T00:00:00.000,,BROOME STREET,103,-73.986065,1000000,,CO-000010309,10/21/2021 11:50:30,,10002,180,NEW BUILDING,40.716868,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal Without Change,0,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986065, 40.716868]}",1402,,121191110
,,MANHATTAN,1691,111,1016917501,,8,CO Issued,31236,2023-01-03T00:00:00.000,,FIRST AVENUE,111,-73.94353,1090675,,CO-000031236,01/03/2023 16:29:50,,10029,1912,NEW BUILDING,40.784867,,1090675,1090675,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.94353, 40.784867]}",162,,122879233
,,MANHATTAN,346,103,1003460037,,1,CO Issued,48091,2023-11-29T00:00:00.000,,NORFOLK STREET,103,-73.987922,1000000,,CO-000048091,11/29/2023 15:05:18,,10002,64,NEW BUILDING,40.717296,,1091637,1091637,,,,DOB_NOW_CO,,,,,Renewal Without Change,7504,Lower East Side,"{'type': 'Point', 'coordinates': [-73.987922, 40.717296]}",1402,,121207522
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,59341,2024-07-11T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000059341,07/15/2024 09:47:48,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,346,103,1003460037,,1,CO Issued,55586,2024-04-26T00:00:00.000,,NORFOLK STREET,103,-73.987922,1000000,,CO-000055586,04/26/2024 12:46:40,,10002,64,NEW BUILDING,40.717296,,1091637,1091637,,,,DOB_NOW_CO,,,,,Renewal Without Change,7504,Lower East Side,"{'type': 'Point', 'coordinates': [-73.987922, 40.717296]}",1402,,121207522
,,MANHATTAN,1955,110,1019557503,,9,CO Issued,63944,2024-10-10T00:00:00.000,,8TH AVENUE,110,-73.949507,1090354,,CO-000063944,10/15/2024 11:59:38,,10027,2395,NEW BUILDING,40.812462,,1090354,1090354,,,,DOB_NOW_CO,,,,,Renewal Without Change,7503,Central Harlem North-Polo Grounds,"{'type': 'Point', 'coordinates': [-73.949507, 40.812462]}",215,,121191557
,,MANHATTAN,1790,111,1017900001,,8,CO Issued,63559,2024-10-07T00:00:00.000,,EAST 125 STREET,111,-73.935474,1054682,,CO-000063559,10/07/2024 14:23:24,,10035,201,NEW BUILDING,40.803565,,1054682,1054682,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem North,"{'type': 'Point', 'coordinates': [-73.935474, 40.803565]}",242,,121204464
,,BRONX,2981,203,2029810014,,17,CO Issued,13609,2022-01-06T00:00:00.000,,SOUTHERN BOULEVARD,203,-73.890198,2010571,,CO-000013609,01/21/2022 13:23:19,,10460,1490,NEW BUILDING,40.833248,,2010571,2010571,,,,DOB_NOW_CO,,,,,Renewal Without Change,14,Crotona Park East,"{'type': 'Point', 'coordinates': [-73.890198, 40.833248]}",157,,220613717
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,16299,2022-03-03T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000016299,03/03/2022 13:20:12,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,19509,2022-05-10T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000019509,06/06/2022 14:21:36,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,10055,2021-10-18T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000010055,10/18/2021 10:05:43,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,1915,110,1019150032,,9,CO Issued,10381,2021-10-22T00:00:00.000,,LENOX AVENUE,110,-73.942995,1000000,,CO-000010381,10/25/2021 09:11:54,,10037,407,NEW BUILDING,40.811202,,1090183,1090183,,,,DOB_NOW_CO,,,,,Renewal Without Change,32,Central Harlem North-Polo Grounds,"{'type': 'Point', 'coordinates': [-73.942995, 40.811202]}",226,,121187660
,,BRONX,2368,203,2023680012,,17,CO Issued,16180,2022-03-01T00:00:00.000,,WASHINGTON AVENUE,203,-73.910106,2001224,,CO-000016180,03/14/2022 17:19:43,,10456,972,NEW BUILDING,40.825487,,2001224,2001224,,,,DOB_NOW_CO,,,,,Initial,12,Morrisania-Melrose,"{'type': 'Point', 'coordinates': [-73.910106, 40.825487]}",185,,210178966
,,MANHATTAN,346,103,1003460175,,1,CO Issued,61827,2024-11-01T00:00:00.000,,BROOME STREET,103,-73.986324,1000000,,CO-000061827,11/15/2024 09:25:24,,10002,182,Alteration CO,40.716948,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal With Change,7502,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986324, 40.716948]}",1402,,M00920047
,,MANHATTAN,409,103,1004097502,,1,CO Issued,27476,2022-11-02T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000027476,11/02/2022 10:29:09,,10002,242,NEW BUILDING,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal Without Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121187045
,,MANHATTAN,354,103,1003540001,,1,CO Issued,45427,2023-10-05T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000045427,10/05/2023 14:20:33,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1691,111,1016917501,,8,CO Issued,19708,2022-05-13T00:00:00.000,,FIRST AVENUE,111,-73.94353,1090675,,CO-000019708,05/13/2022 16:21:02,,10029,1912,NEW BUILDING,40.784867,,1090675,1090675,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.94353, 40.784867]}",162,,122879233
,,MANHATTAN,346,103,1003460175,,1,CO Issued,22892,2022-08-01T00:00:00.000,,BROOME STREET,103,-73.986065,1000000,,CO-000022892,08/01/2022 13:47:27,,10002,180,NEW BUILDING,40.716868,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986065, 40.716868]}",1402,,121191110
,,MANHATTAN,354,103,1003540001,,1,CO Issued,19568,2022-05-12T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000019568,06/07/2022 15:28:47,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1243,107,1012430060,,6,CO Issued,55205,2024-04-19T00:00:00.000,,WEST 96 STREET,107,-73.972584,1033711,,CO-000055205,04/19/2024 10:29:10,,10025,270,NEW BUILDING,40.794981,,1091038,1091038,,,,DOB_NOW_CO,,,,,Renewal With Change,7503,Upper West Side,"{'type': 'Point', 'coordinates': [-73.972584, 40.794981]}",183,,121209502
,,MANHATTAN,1955,110,1019557503,,9,CO Issued,3255,2021-05-18T00:00:00.000,,8TH AVENUE,110,-73.949507,1090354,,CO-000003255,06/29/2021 13:09:17,,10027,2395,NEW BUILDING,40.812462,,1090354,1090354,,,,DOB_NOW_CO,,,,,Renewal Without Change,12,Central Harlem North-Polo Grounds,"{'type': 'Point', 'coordinates': [-73.949507, 40.812462]}",215,,121191557
